-0.078	0.014	-0.372	0.048	0.648	0.436	-0.096	0.224
-0.766	-0.658	-0.587	-0.159	0.044	-0.069	-0.252	0.15
-0.874	-0.359	-0.062	-0.288	-0.13	-0.527	-0.25	0.011
-1.196	-1.115	-0.617	-0.177	0.144	0.09	-0.142	-0.014
-0.488	-0.071	0.218	0.32	0.033	-0.368	-0.134	0.443
-1.874	-4.954	-1.531	1.7847	-1	-1.046	0.4127	2.7784
-1.097	-0.577	-0.409	0.008	0.182	0.136	0.142	0.432
0.177	-0.042	-0.916	-0.45	-0.515	-0.844	-1.392	-0.508
-1.585	-1.478	-0.326	-0.669	-0.823	-0.508	-1.485	-0.217
-0.258	-0.283	0.052	0.641	0.553	0.842	0.659	0.971
-2.766	-0.394	-0.335	-0.397	-0.334	-0.4	-0.472	0.421
-0.834	-0.233	-0.288	-0.129	0.231	-0.086	0.017	-0.18
0.303	0.128	-0.163	-0.038	0.38	0.215	-0.07	0.174
-0.566	0.222	-0.585	0.419	0.603	0.667	-0.16	0.35
0.217	-0.004	-0.237	-0.098	-0.379	-0.793	-1.473	-1.436
-0.147	0.052	-0.569	-0.596	-0.123	-0.507	-0.645	-0.44
-0.874	-0.236	0.083	-0.262	0.199	-0.122	0.387	-0.118
-0.059	0	-0.357	-0.078	0.139	0.263	0.239	0.679
-0.684	-0.02	-0.451	-0.632	-0.363	-0.513	-0.014	-0.12
0.344	-0.085	0.072	0.137	0.268	0.4	0.305	-0.205
-0.9825	-0.922	-0.9192	-0.401	-0.9215	-0.2076	-0.3995	-0.1272
-0.476	-0.105	-0.671	-0.293	-0.24	0.222	-0.914	-0.065
0.067	-0.0115	-0.214	-0.2125	0.0665	-0.028	-0.101	0.074
0.058	-0.265	-0.387	-0.433	-0.2	-0.333	0.183	0.294
-1.1085	0.2735	0.0265	-0.3265	-0.1925	-0.503	-0.4285	-0.067
-0.611	-0.067	-0.407	-0.061	-0.436	-0.707	0.112	0.217
0.074	-0.226	-0.006	0.431	0.177	0.068	0.183	0.549
0.224	-0.342	-0.152	-0.353	0.434	-0.04	-0.049	-0.115
-0.115	-0.787	-0.521	-0.669	0.211	-0.393	-0.389	-0.3
0.373	0.295	-0.104	0.083	0.461	0.247	0.245	0.583
-0.474	0.033	-0.271	-0.608	-0.3	-0.26	-0.074	0.346
-0.269	-0.612	-0.835	-0.753	-0.771	-0.635	-0.658	-0.632
-0.051	-0.564	-0.811	0.151	-0.077	-0.084	0.238	0.158
-0.461	-0.272	-0.65	0.168	0.1	0.379	-0.127	0.565
-0.909	-0.821	-0.291	-0.498	-0.229	0.283	-0.107	0.332
0.622	1.113	0.348	1.753	1.358	1.099	1.169	1.301
-0.722	-0.4465	-0.5975	-1.0385	-0.887	-0.568	-0.6135	-0.4375
-0.895	-0.8205	-0.6685	-0.179	-0.3335	-0.4545	-0.0925	-0.272
-0.773	-1.101	-0.768	-0.551	-0.802	-0.751	-0.286	-0.007
0.762	0.2115	0.8775	0.4095	-0.111	-0.6935	0.347	-0.2155
-2.248	-0.864	-0.874	-0.518	-1.954	-0.723	-0.652	-0.152
-0.443	-0.32	-0.083	0.317	0.533	0.442	0.23	0.429
0.497	-0.111	0.019	-0.143	-0.327	-0.567	-0.504	-0.445
-1.293	-1.493	-0.528	0.367	0.592	0.114	0.105	0.075
-1.061	-0.84	-0.718	-0.624	-0.396	-0.872	-0.381	-0.469
-1.241	-1.399	-0.206	-0.013	0.447	-0.714	-0.684	-0.153
-0.8715	-0.6415	-0.7655	-0.509	-0.315	-0.724	-0.98	-0.95
0.48	0.379	0.357	0.508	0.675	0.088	0.567	0.628
0.923	0.7615	0.7435	0.556	0.3395	-0.519	-0.581	-0.8225
-1.184	-0.585	-0.016	0	0.193	1.357	2.106	3.183
-0.108	0.305	0.442	0.661	0.956	1.277	1.733	2.385
0.012	-0.259	-0.43	-0.248	-0.217	-0.068	-0.881	-0.858
-0.767	-0.147	-0.598	-0.1997	0.1547	-0.2483	-0.5629	0.429
-0.748	-0.163	1.482	-0.103	-0.406	-0.151	-0.251	0.517
-0.661	-0.978	-1.042	-1.196	-0.737	-0.485	-0.726	-0.456
-0.585	-0.637	0.126	0.799	0.585	-0.599	0.046	0.823
-0.9685	-0.2539	-0.2185	-0.132	-0.2715	-0.5655	-0.538	0.454
-0.8855	-0.584	-0.3	0.0635	-0.0165	-0.3195	0.2885	0.5265
-0.595	0.779	0.122	0.666	0.456	0.557	0.675	0.87
-0.381	-0.397	-0.216	0.469	-0.078	0.057	0.346	0.229
-0.7	-0.028	-0.575	-0.05	-0.415	-0.368	-0.428	0.386
0.7	0.106	-0.355	1.344	-0.469	-0.732	-0.813	-0.722
-0.33	0.057	-0.241	0.557	-0.122	-0.024	0.273	0.508
-0.585	-0.706	-0.628	-0.449	0.243	-0.24	0.16	0.065
-0.713	-0.564	-0.094	-0.51	-0.376	-0.385	-0.667	-0.812
-1.074	-0.604	-0.091	0.62	0.641	0.262	1.175	1.726
-0.659	-0.61	-0.74	-0.278	-0.382	-0.263	-0.101	0.087
-1.256	-0.589	-0.259	-0.073	0.43	0.064	-0.122	-0.124
0.072	0.069	-0.365	0.448	0.471	0.279	0.405	0.747
-1.372	-0.105	-0.092	-0.229	0	0.389	-0.604	-0.026
0.077	0.132	0.553	0.666	0.917	1.1	1.097	1.018
-0.032	-0.172	-0.283	-0.517	-0.259	-0.517	-0.555	-0.039
-0.559	-0.878	-0.57	-0.067	-0.637	-0.045	-0.28	-0.213
-1.585	-1.222	-0.485	-0.869	-0.86	-0.477	-0.948	-0.85
0.749	0.493	0.626	0.37	0.64	0.33	0.251	0.918
-0.644	-0.359	-0.045	-0.661	-0.126	-0.237	-0.013	-0.443
0	-0.118	-0.403	0.526	0.708	0.764	0.311	0.939
-0.212	-0.131	0.147	0.489	-0.212	0.099	0.018	0.531
-1.263	-1.958	-1.817	-0.301	-0.737	2.061	-0.89	-2.322
-0.078	-0.3737	0.4416	-0.019	0.304	0.334	0.0607	0.4785
1.079	0.765	-0.1	-0.234	-0.626	-1.013	-1.304	-1.01
0.26	-0.237	-0.885	-1.077	-1.474	-1.179	-1.379	-1.688
0.358	-0.167	-0.232	0.534	0.331	0.904	1.236	0.789
-0.652	-0.576	-0.014	0.356	0.415	0.797	1.027	0.705
-0.737	-0.316	-0.457	0.243	-0.243	-0.892	-0.706	-0.721
-0.541	-1.403	-0.662	-0.384	0.074	-0.395	-0.752	-0.172
-0.907	-0.604	-0.854	-0.93	-0.374	-0.449	0.093	-0.291
-0.143	-0.221	0.106	-0.536	0.181	-0.099	-0.186	-0.49
0.109	0.38	0.292	-0.47	-0.227	-0.692	-0.914	-1.127
-0.402	0.362	-0.337	-0.369	-0.126	-0.137	0.602	0.989
0.118	0.25	-0.376	-1.042	-0.926	-0.979	-1.217	-0.562
-0.141	-0.135	0.497	0.523	1.069	1.297	1.716	1.7
0.396	-0.563	-0.426	-0.367	-0.183	-0.796	-0.955	-1.328
-0.269	-0.037	-1.407	-0.354	-0.4015	-0.7315	-0.995	-0.0285
0.526	0.508	-0.056	0.21	-0.038	0.16	-0.362	-0.338
-0.373	-0.838	-0.597	-1.149	-0.802	-1.257	-0.796	-0.74
0.052	0.11	-0.444	0	-0.485	-0.471	-1.094	-0.904
-0.238	-0.071	-0.513	1.072	0.624	0.744	0.88	0.717
0.183	-0.061	-0.253	-0.028	-0.018	-0.161	-0.694	-0.571
-1.0695	-0.424	-0.3895	-0.2145	-0.59	-0.2575	-0.33	-1.0475
0.531	-0.526	-0.338	-0.09	-0.812	-0.86	-0.048	0.01
-0.276	-0.854	-0.707	-0.737	-0.637	-0.362	-1.057	0.096
-0.079	-0.222	-0.718	-0.883	-0.69	-0.823	-0.826	-0.855
-0.7785	-0.737	-1.4075	-0.0255	-0.197	-0.1145	-0.206	0.025
-0.959	-0.624	-0.408	0.03	-0.172	-0.02	-0.475	0.01
0.388	0.011	-0.07	-0.083	0.089	-0.204	-0.364	-0.06
-0.85	0.284	-0.397	-2.161	-0.585	-0.6725	-0.6108	-0.1431
0.024	0.76	0.085	0.338	0.692	0.437	0.086	0.439
-0.288	-0.085	-0.031	0.319	0.472	0.513	0.423	0.303
0.193	-0.047	0.005	-0.332	-0.153	-0.402	-0.049	-0.555
0.807	-5	0.631	0.115	1.222	-0.208	-1.585	0.478
-0.737	-0.447	-0.52	-0.199	-0.035	0.048	0.432	0.46
-0.0245	-0.2155	-0.2925	-0.2705	-0.441	-0.348	-0.406	0.172
-1.889	-0.1298	-0.754	-0.18	-0.068	0.1865	0.0495	-0.12
0.798	-0.201	-0.647	-1.106	-0.846	-1.285	-1.419	-2.755
-0.864	-0.41	-0.335	-0.192	-0.429	-0.379	-0.533	-1.039
-0.762	-0.495	-0.457	-0.37	-0.387	-0.379	-0.163	-0.076
-0.28	-0.719	-0.16	-0.126	0.042	-0.328	0.165	0.324
-1.219	-0.874	-0.101	-0.072	0.23	0.243	0.21	0.806
0.218	0.103	-0.396	-0.798	-0.856	-1.024	-1.643	-1.046
0.279	-0.064	0.324	0.601	0.515	0.23	0.266	0.113
0.378	-0.102	-0.688	-0.384	-0.498	-0.547	-0.578	-0.125
-0.4075	0.34	-0.537	-0.36	-0.455	-0.1815	0.2465	0.0155
0.985	0.896	0.41	-0.219	-0.604	-0.793	-0.682	-0.877
0.464	0.55	0.233	0.72	0.782	0.692	1.069	0.926
-1.147	-0.42	-0.743	0.066	-0.436	-1.123	0.21	-0.159
-0.642	-0.339	0	-0.304	-0.096	0.229	0.62	0.585
0.421	-0.075	0.238	-0.243	-0.134	-0.219	-0.245	-0.433
-0.461	-1.166	-0.746	-0.476	-0.585	-0.134	-0.828	-1.202
-1.585	0.138	-1.077	-0.672	-1.147	-0.791	0.298	-0.152
-0.833	-0.671	-0.195	-0.085	-0.027	0.126	0.82	0.431
-0.415	0.744	-0.415	0.17	0.678	0.133	0.695	-0.547
-0.006	-0.2525	-0.371	-0.422	-1.066	0.071	0.2235	0.163
-0.544	-0.547	-0.749	-0.015	-0.469	0.27	0.424	0.935
-1.547	-1.202	-0.96	-0.742	-0.978	-0.659	-0.6955	-0.467
-1.181	-0.658	-1.313	-0.822	-1.043	-0.932	-0.956	-0.548
-0.277	-0.964	-0.06	-0.525	-0.184	-0.293	0.193	-0.832
-0.59	-0.446	-0.6725	-0.769	-0.418	-0.1675	-0.0115	-0.275
0	-0.2745	-0.495	-0.079	-0.249	-0.125	0.9215	0.6051
-0.338	-0.595	-0.594	0.454	0.09	0.105	0.633	0.631
-1.454	-0.509	-0.864	-0.426	-0.826	-0.857	-0.848	-0.571
-1.209	-0.766	-0.408	-0.649	0	-0.242	-0.215	0.17
-0.322	-0.063	-0.226	-0.582	-0.179	-0.138	0.117	-0.086
0.763	0.375	0.372	-0.32	0.034	0.185	0.1	-0.627
-0.4805	-0.236	-0.02	0.1885	0.342	0.3615	0.8295	0.9114
-0.859	-0.813	-0.015	0.402	0.079	0.337	0.764	0.211
-0.658	-0.569	-0.519	-0.488	-0.576	-0.491	-0.38	-0.487
-0.248	-0.267	-0.394	-0.311	-0.306	-0.204	-0.38	-0.36
-0.193	0.174	-0.533	-0.259	-0.059	0.116	-0.311	0.229
-0.169	-0.038	0.069	0.136	0.273	-0.136	-0.303	0.375
-1.585	-1.1	-0.708	-0.3	-0.671	-0.793	-0.296	0.482
-0.133	0.06	0.322	0.546	0.524	1.033	0.813	0.521
-0.151	0.06	-1.145	-1.496	-1.51	-1.178	-2.217	-1.801
-0.372	-0.6625	-0.337	-0.28	-0.2075	-0.1825	0.022	-0.02
0.381	1.349	1.271	0.659	0.409	-0.082	0.427	0.071
-0.022	-0.441	-0.327	0.157	-0.277	-0.203	-0.146	0.684
-0.249	-0.209	-0.894	-0.588	-0.547	-0.408	-0.762	-0.625
-1.1	-0.737	-0.737	-0.915	-1.07	-0.01	-0.237	0.248
0.279	-0.277	0.189	-0.103	-0.376	-0.1	-1.06	-0.309
-0.798	-0.399	-0.478	-0.476	-1.073	-0.639	-0.891	-0.4
-0.158	-0.293	-0.737	0.68	-0.305	-0.761	-0.118	-0.291
0.97	0.581	0.012	-0.724	-0.82	-1.791	-2.492	-2.381
0.401	-0.533	-0.826	-0.512	-0.946	-0.114	0.079	0.036
0.292	-0.0635	-0.626	-0.181	-0.1245	-0.775	-0.1795	-0.0535
-0.89	-0.558	-0.707	-1.018	-0.504	-0.961	-1.181	2.147
-0.2075	0.327	-0.0295	0.756	-0.2055	-0.2085	-0.559	0.4415
-0.471	-1.073	-0.412	-0.243	-0.261	-0.324	-0.334	-0.046
0.208	0.187	0.475	0.622	0.617	0.02	0.155	0.569
0.834	0.621	0.322	-0.551	-0.551	-1.293	-1.6735	-2.273
0.166	0.076	0.26	0.623	0.526	0.44	0.554	0.669
-0.3	0.087	-1.052	-0.585	-0.628	-0.681	-0.07	0.174
-0.503	-0.461	0.073	-0.048	0.267	0.091	-0.259	0.316
0.692	0.045	0.32	0.219	0.065	-0.497	-0.959	-1.369
0.13	-0.479	0.043	-0.856	-0.056	-0.428	-0.351	-0.978
-0.87	-0.245	-0.072	0.219	0.274	0.561	0.459	0.985
0.16	0.032	-0.097	0.182	0.483	0.945	-1.279	-0.179
0.748	0.779	0.717	0.142	0.554	0.631	0.497	0.188
-1.485	-0.966	-1.023	-0.845	-0.152	-0.295	-0.77	-0.903
-1.07	-2.087	-1.162	-0.308	0.237	0.45	0.977	0.863
-0.83	-0.987	-0.383	0.086	-0.113	0.354	0.995	0.932
0	-0.2595	-0.2865	-0.174	-0.1375	-0.5725	0.037	-0.449
-1.543	-1.239	-0.363	0.028	-0.212	0.376	-0.115	-0.336
0.274	-0.215	-0.142	0.039	0.387	0.369	0.405	0.519
-1.158	0.162	0	-0.17	-0.12	-0.024	0.271	0.422
-0.747	-0.382	-0.281	-0.361	-0.245	-0.207	-0.256	-0.116
0.01	0.356	0.164	0.423	0.166	0.376	0.22	0.196
0.705	0.448	0.708	0.783	0.3665	0.813	1.0725	1.447
-0.803	-0.427	-0.301	-0.589	-0.07	-0.112	-0.515	-0.142
0.4805	0.058	-0.2205	-0.456	-0.746	-0.3455	-0.5985	-0.165
-0.201	-0.4585	-1.3055	-0.8555	-1.0625	-1.3555	-1.79	-1.7985
0.448	0.382	0.292	-0.182	0.238	0.37	0.256	-0.149
-1.078	-0.807	-1.858	-0.768	-0.503	-0.429	-0.55	-0.374
-0.1425	-0.33	-0.301	-0.165	0.375	-0.752	-0.6495	-0.3665
0.516	0.307	0.295	-1.421	-0.891	-1.342	-1.715	-2.005
-0.227	0.058	0.32	-0.324	-0.667	-0.039	0.253	0.17
-0.8275	-0.036	-0.4985	-0.555	-0.123	-0.154	0.0325	0.373
-0.516	-0.333	-0.02	-1.052	-0.61	-0.633	-0.766	-0.215
0.21	-0.253	-0.789	0.069	-0.12	-0.508	-0.441	-0.631
-0.15	0.016	0.239	0.487	-0.437	-0.244	-0.461	-0.322
-0.24	-0.106	-0.185	-0.125	-0.239	-0.398	-0.981	-0.915
0.4	-0.199	0.367	0.732	0.737	1.155	0.555	1.832
-0.7	-0.837	-0.43	-0.558	-0.209	-0.091	-0.84	-0.355
-0.188	-0.222	-0.501	0.03	-0.222	0.33	-0.116	0.408
-2.209	0.041	0.534	0.721	0.617	0.355	0.412	0.676
-0.759	-1.231	-1	-0.886	-1.129	-0.949	-1.082	-1.211
-0.252	-0.259	-1.093	-1.658	-1.307	-1.262	-2.058	-1.607
0.559	-0.094	-0.046	-0.007	-0.064	0.308	0.749	0.541
-0.6705	0.3045	-0.0535	0.01	-0.611	-0.259	-0.6265	-0.254
-0.287	-0.389	-0.066	-0.137	-0.5425	-0.463	-0.6385	-0.7105
0.333	-0.132	0.102	-0.069	0.338	2.237	1.73	0.632
-0.603	-0.144	-0.566	-0.63	-0.061	-0.513	-0.433	-0.407
-0.859	-0.568	-0.124	-0.054	0.493	0.852	1.878	2.366
-0.067	0.037	0.302	-0.774	-0.661	-0.502	-0.834	-0.43
-1.073	-0.9755	-0.877	0.0405	-0.3965	-1.051	-0.5465	0.282
-1.437	-1.065	-1.322	-0.76	-0.521	-1.001	-0.848	-0.553
-2	0.123	-0.571	0.427	0.585	0.696	1.761	0.8
0.066	-0.266	0.274	-0.166	0	0.277	0.276	-0.035
-0.5578	-0.064	3.17	1.515	1	1.571	1.222	1.0402
-1.145	-0.644	-0.182	-0.387	-0.213	0.239	0.229	-0.372
-0.426	-1.4	-0.722	-0.585	-0.594	0.507	-1.049	-1.102
-0.061	-0.541	-0.386	-0.253	-0.306	-0.291	-0.661	-0.33
-0.144	-0.132	-0.335	-0.196	-0.442	-0.573	-0.04	0.338
-0.602	0	-0.342	0.077	-0.395	-0.014	0.103	0.823
-0.322	-0.464	-0.24	0.064	-0.031	0.184	-0.027	0.591
-1	-1.972	-1.158	0.248	-1.585	-0.797	0.199	0.103
-0.139	-0.629	-1.454	-0.459	0.249	0.422	0.179	1.56
0.308	-0.078	0.274	0.229	0.604	0.398	0.501	0.007
-0.918	-0.246	-0.116	-0.298	-0.637	-0.517	-0.124	-0.282
-0.837	-0.643	-0.035	0.308	0.649	0.005	-0.498	0.136
-0.127	-1.479	-1.65	-1.637	-0.795	-0.67	-0.364	0.015
0.239	0.316	0.273	-0.108	0.533	0.136	-0.031	0.42
0.388	-0.036	0.191	0.596	0.7845	0.4795	0.4975	0.6095
-1.064	-0.205	-1.503	0.423	-0.415	-0.201	-0.268	0.141
-0.862	0.049	-0.684	-1.356	-0.692	-2.084	-0.84	-0.131
-1.066	-0.199	-0.707	-0.298	-0.568	-0.336	-0.382	-0.222
-0.727	-0.544	-0.972	-0.6	-0.755	-0.849	-0.96	-1.333
-0.165	0.0495	-0.1055	-0.615	-0.559	-0.068	-1.8535	0.148
0.302	-0.349	-0.252	-0.289	-0.094	-0.336	-0.005	0.188
-0.948	-0.061	-0.663	-0.024	-0.874	-0.575	-0.974	-0.534
-0.474	0.545	-0.613	0.047	-0.234	-0.12	1.08	1.033
0.416	-0.2175	-0.342	-0.0305	-0.065	-0.187	-0.0935	-0.0755
-0.337	-0.678	-0.06	-0.219	0.138	-0.499	-0.275	-0.243
-1.476	-0.707	0.201	0	-0.611	-0.178	-0.198	0
-0.585	-0.524	-0.562	-0.409	-0.611	-0.196	-0.762	0.013
-1.613	-1.04	-0.542	-0.028	-0.243	-0.465	0.064	0.058
-1.013	-0.167	0.232	0.078	0.592	0.668	0.712	0.343
-0.469	-0.613	-0.188	0.079	0.395	-0.675	-0.421	-0.016
0.1245	-0.0975	-0.0135	0.758	0.611	0.07	1.696	1.188
-0.802	-1.338	-0.385	-0.426	-0.294	-0.016	0.291	0.217
0.239	-0.2145	-0.6855	-1.33	-1.672	-2.293	-1.942	-2.4205
-1	-0.503	-1.273	-1.078	-0.415	-0.433	-0.14	-0.493
-0.585	-0.762	-0.515	0.35	-0.047	-0.368	-0.864	0.222
-0.517	-0.634	-0.721	-0.743	-0.949	-1.124	-1.422	-1.067
-0.5535	0.1395	0.1895	0.4835	0.149	0.4355	0.747	0.5385
0.731	0.586	0.666	1.004	0.946	1.021	0.625	0.905
0.215	-0.254	-0.068	-0.369	-0.243	-1.178	-1.141	-1.274
0.136	0.411	-0.496	-0.045	-0.878	0.631	-1.633	-1.063
-0.678	0.063	1.016	0.737	0.67	0.743	0.765	0.496
0.038	0.451	0.871	2.027	2.161	2.365	2.834	2.924
-1.054	-0.909	-0.703	-0.326	0	-0.816	0	0.766
-0.311	-0.441	-0.413	-0.733	-1.367	-1.45	-1.707	-1.539
-0.515	-1.054	-0.106	-0.447	0.093	-0.334	0.103	-0.211
-0.434	-0.535	-0.504	-0.062	-0.485	0.115	-0.275	-0.183
-0.267	0.032	-0.272	-0.185	0.376	0.066	0.199	0.406
-0.6	-0.7561	-2.0135	-0.2124	-1.237	-1.5824	-0.9255	-1.627
-0.682	-0.423	-0.093	-0.087	0.059	-0.198	-0.079	-0.138
0.181	0.221	-0.059	-0.096	0.477	0.415	0.117	-0.03
-0.962	-1.022	-0.339	-0.338	-0.046	-0.193	-0.307	-0.275
0.031	-1.172	-0.918	-0.685	-0.131	-0.399	-0.51	-0.184
-0.933	-0.685	0.085	-0.824	-0.694	-0.146	0.19	-0.029
-0.8794	0.108	-1.3415	-0.2455	-0.2425	-0.52	-0.7725	-0.0635
-0.14	-0.278	-0.05	0	0.174	0.155	0.056	-0.079
-0.7	-1.294	-0.365	-0.02	0	-0.092	-0.568	0.334
0.256	0.027	0.256	1.084	1.322	0.983	0.626	1.492
-0.072	-0.537	-0.635	-0.814	-0.825	-0.777	-1.016	-0.914
-0.438	-0.672	-0.036	-0.07	0.046	-0.242	0.464	0.55
0.227	-0.161	0.089	0.178	-0.056	-0.074	0.075	0.077
-0.773	-0.459	-0.585	-0.389	-0.305	-0.514	-0.967	-0.229
0.5465	0.4825	0.8645	0.6235	1.0435	1.133	1.2675	1.23
-0.107	0.0673	-0.5021	0.3	0	-0.582	0.485	0.28
-0.856	-0.224	-0.251	-0.215	-0.355	-0.403	-0.319	-0.552
0.238	0.571	0.926	-0.044	0.255	0.068	-0.395	-0.55
0.575	0.905	0.224	0.043	0.415	-0.347	-0.616	-0.236
-0.034	0.259	0.24	0.812	1.107	0.741	1.193	1.145
-0.422	-0.018	-0.548	-0.82	-0.363	-0.761	1.106	-0.181
0.073	-0.619	-0.186	0	-0.134	0.643	-0.053	-0.972
-0.3	-0.151	0.143	-0.24	-0.432	-0.187	-0.799	-0.32
-0.536	-0.531	-0.379	-0.007	0.176	-0.145	-0.01	0.132
-0.322	-0.635	-0.339	-0.694	-0.556	-0.628	-0.271	-0.111
-0.798	-1.161	-0.523	0.305	-0.216	0.087	0.453	0.458
-0.68	-0.613	-0.524	-0.073	-0.021	-0.043	-0.275	0.407
-0.206	-0.858	-0.082	-0.249	-0.259	0.12	-0.052	-0.436
-0.569	0.861	-0.49	-0.368	-0.759	-0.982	-0.577	-0.374
-0.617	0.241	-0.243	-0.298	-0.263	-0.062	0.089	0.55
-0.671	-1.025	-0.148	-0.369	0.313	0.079	0.224	0.472
0.36	-0.008	-0.597	-1.374	-1.124	-1.506	-1.549	-1.239
-0.737	-0.431	-0.353	-0.157	0.149	0.257	0.071	0.415
-0.842	-0.135	-0.012	0.415	0.038	0.148	0.348	-0.476
-0.4165	0.0635	-0.0215	0.2625	0.153	-0.008	0.265	0.4365
-0.138	-0.095	0.056	-0.084	-0.033	-0.062	-0.335	-0.224
0.408	1.129	1.15	1.168	1.449	1.301	1.457	1.368
1.34	0.146	0.322	-0.515	0.032	-1.131	-1.722	-2.188
0.676	0.449	0.467	0.19	0.413	0.076	-0.029	-0.242
0.856	-0.267	-0.309	-0.691	-0.359	-0.662	-0.841	0.862
-0.767	-0.5265	-0.2685	-0.3825	-0.232	-0.376	-0.1775	0.0715
-0.061	-0.439	-0.7	-0.268	-0.888	-0.477	-0.637	-0.59
-0.543	-0.858	-0.254	-1.317	-0.745	-0.855	-1.275	-1.307
-0.415	-0.904	-0.4157	0.0737	-0.0217	-0.323	-0.208	0.355
-0.062	-0.605	0.066	-0.478	-0.443	-0.684	-0.823	-0.916
-0.977	-0.5	-0.311	-0.325	0.107	0.103	0.19	0.729
1.045	0.482	0.976	-0.8265	-1.029	-1.5685	-1.892	-2.005
-0.503	-0.453	-0.086	-0.437	0.202	0.41	0.988	0.85
-0.316	-0.724	-0.953	-0.674	-0.702	-0.132	-0.801	-0.627
-0.424	-0.261	-1.46	-0.688	-0.038	-0.743	0.227	-0.585
-0.498	-0.756	-0.482	0.05	-0.141	-0.091	-0.417	0.126
0.548	0.154	0.303	-0.253	0.059	-0.591	-0.834	-0.416
-0.6	-0.158	-0.221	0.227	-0.057	0.084	0.06	0.5283
0.052	-1.66	-0.146	-0.606	-0.273	-0.494	0.06	0.375
0.053	0.23	0.055	-0.036	0.145	0.468	0.411	0.354
-0.177	-1.193	-0.636	0.543	-0.067	-0.467	-0.546	0.179
-1.143	-0.407	-0.017	-0.443	-0.051	-0.276	0.016	-0.553
-0.327	-0.419	-0.331	-0.306	0.089	-0.001	-0.62	-0.192
-0.197	-0.564	-0.608	-0.32	0.011	-0.114	-0.103	-0.695
-1.544	-0.827	-0.869	-0.236	-0.585	-1.723	-0.144	-0.026
-0.652	-0.415	-0.938	-0.254	0.017	-0.08	0.204	0.521
-0.971	-0.848	-0.643	-0.62	-0.1	-0.087	-0.585	-0.036
-1.322	-0.698	-0.112	-0.096	-0.222	-0.19	1.034	1.358
-0.498	-0.13	0.163	-0.529	-0.046	-0.45	-0.526	-0.623
0.325	-0.211	0.067	0.143	0.428	0.59	0.323	0.567
-0.762	-0.64	-0.263	-0.783	-0.17	-1.135	-0.83	-0.07
-0.755	-0.907	-0.907	-1.61	-0.5274	-0.441	-0.178	-0.531
-0.632	-0.596	-0.357	-0.97	-0.431	0.686	-0.367	-0.241
-1.217	-0.889	-0.525	-0.456	-0.027	-0.202	0.017	-0.484
-1.331	-0.172	0.189	0.082	0.138	0.418	0.249	0.158
-0.8675	-0.2775	-0.217	-0.805	-0.4015	-0.6675	-0.91	-0.977
-0.5565	-0.344	-0.884	-0.8485	-0.941	-0.76	-1.177	-0.483
-1	-0.902	-0.178	0.079	0.049	-0.363	0.56	1.954
-0.67	-0.1375	-0.4885	-0.1185	-0.5235	-0.0135	-0.4935	-0.1415
-0.641	-0.6115	-0.465	-0.502	-0.5995	-0.8625	-0.575	0.166
0.443	0.076	0.106	-0.227	-0.082	-0.228	-0.019	-0.801
-1.259	-0.9393	-0.0967	-0.393	0.2117	0.146	0.2257	-0.045
0.167	0.086	-0.104	0.034	-0.267	-0.593	-1.271	-0.692
0.031	0.0225	-0.18	0.1055	-0.2295	-0.189	-0.617	-0.116
-1.07	-0.52	-0.811	0.161	-0.387	-0.318	-0.127	-0.539
0.303	-0.076	-0.207	-0.03	-0.621	-0.776	-1.702	-2.15
0.664	0.267	-0.442	0.883	0.879	1.123	0.832	1.364
-0.284	-0.044	0.041	-0.454	-0.649	-0.595	-0.144	-0.421
0.197	-0.052	-0.162	-0.037	0.263	-0.245	0.229	0.027
0.451	-0.142	0.112	0.25	0.165	-0.063	-0.228	0.093
-0.1355	-0.079	0.2455	0.021	0.583	0.9075	0.3115	0.157
-1.082	-1.051	-0.103	0.334	0.71	0.659	1.612	2.451
0.219	0.06	-0.248	-0.102	0.206	0.411	-0.079	-0.542
0.023	-0.463	-0.469	-0.159	-0.146	-0.026	-0.193	0.122
-1.085	-0.948	-0.302	-0.241	-0.158	-0.781	0.021	0.081
-0.898	-1.024	-0.6	-0.308	-0.562	-0.708	-0.309	0.449
0.43	-0.06	0.006	-0.181	-0.093	-0.696	-0.955	-1.239
0.155	-0.352	-0.557	-0.705	-0.355	0.012	-0.66	-0.23
0.8905	0.236	-0.3185	-0.5205	-0.0852	-0.7005	-0.3615	-0.52
0.719	1.155	1.229	1.003	1.035	0.625	0.919	0.739
-0.334	0.408	-0.371	-0.355	0.411	-0.406	-0.428	-1.008
-2.469	-0.611	-0.31	-0.367	-0.467	-0.027	0.406	0.26
-0.028	-0.37	-0.038	-0.42	-0.448	-0.497	-0.873	-0.795
-1	-0.358	0	-0.135	-1.263	-1.791	0.055	0.721
-1.308	-1.598	-0.967	-1.062	-0.303	0.242	0.196	-0.401
-0.277	-0.421	-0.925	-0.469	-0.594	-0.915	-0.9801	-0.848
0.073	0.061	-0.568	-0.28	0.252	0.451	0.369	0.299
0.259	0.302	0.398	0.181	0.14	0.145	-0.077	0.31
-0.889	-0.661	-0.545	-1.05	-0.95	-0.734	-0.488	-0.238
-0.844	-0.508	-0.397	-0.091	0.206	0.04	-0.03	0.287
-0.684	-0.568	0.187	-0.069	0.818	0.694	0.467	1.013
